id,Geographic Area Name,Estimate Households!!Total,Margin of Error!!Households!!Total,Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars)
8600000US69044,ZCTA5 69044,338,47,43182,72773
8600000US69045,ZCTA5 69045,525,78,53220,58647
8600000US69046,ZCTA5 69046,69,23,49028,59910
8600000US69101,ZCTA5 69101,12288,310,58113,73175
8600000US69120,ZCTA5 69120,492,73,59265,77144
8600000US69121,ZCTA5 69121,172,24,40833,57135
8600000US69122,ZCTA5 69122,312,41,50735,63396
8600000US69123,ZCTA5 69123,358,53,65357,104465
8600000US69125,ZCTA5 69125,162,44,37000,46081
8600000US69127,ZCTA5 69127,377,65,56250,68414
8600000US69128,ZCTA5 69128,67,23,42750,50649
8600000US69129,ZCTA5 69129,518,62,46571,56001
8600000US69130,ZCTA5 69130,2101,159,46916,65564
8600000US69131,ZCTA5 69131,295,48,57813,69380
8600000US69132,ZCTA5 69132,51,30,-,65294
8600000US69133,ZCTA5 69133,177,38,69583,70089
8600000US69134,ZCTA5 69134,188,38,60000,72634
8600000US69135,ZCTA5 69135,29,24,-,138514
8600000US69138,ZCTA5 69138,1596,160,70000,81364
8600000US69140,ZCTA5 69140,767,55,70048,90441
8600000US69141,ZCTA5 69141,159,33,56607,76564
8600000US69142,ZCTA5 69142,52,22,50833,60008
8600000US69143,ZCTA5 69143,612,72,66691,77844
8600000US69144,ZCTA5 69144,77,52,-,58296
8600000US69145,ZCTA5 69145,1378,103,52969,62530
8600000US69146,ZCTA5 69146,165,70,44087,46308
8600000US69147,ZCTA5 69147,232,52,41500,61241
8600000US69148,ZCTA5 69148,56,20,76000,261427
8600000US69149,ZCTA5 69149,317,47,55694,64220
8600000US69150,ZCTA5 69150,151,34,50875,60023
8600000US69151,ZCTA5 69151,330,42,64792,74902
8600000US69152,ZCTA5 69152,379,59,41250,62228
8600000US69153,ZCTA5 69153,2743,145,49093,60983
8600000US69154,ZCTA5 69154,546,67,40909,58569
8600000US69155,ZCTA5 69155,474,86,66667,77937
8600000US69156,ZCTA5 69156,292,46,47262,68557
8600000US69157,ZCTA5 69157,43,16,51875,60995
8600000US69161,ZCTA5 69161,47,24,36875,54940
8600000US69162,ZCTA5 69162,3392,128,54227,67469
8600000US69163,ZCTA5 69163,393,40,59338,75065
8600000US69165,ZCTA5 69165,764,76,73788,81001
8600000US69166,ZCTA5 69166,259,53,71042,76787
8600000US69167,ZCTA5 69167,152,26,45000,57588
8600000US69168,ZCTA5 69168,108,30,66250,87981
8600000US69169,ZCTA5 69169,218,40,63571,78567
8600000US69170,ZCTA5 69170,113,32,48393,65204
8600000US69171,ZCTA5 69171,5,7,-,N
8600000US69201,ZCTA5 69201,1742,146,55556,59415
8600000US69210,ZCTA5 69210,1079,107,47067,71711
8600000US69211,ZCTA5 69211,180,42,40833,62067
8600000US69212,ZCTA5 69212,115,35,36563,41791
8600000US69214,ZCTA5 69214,108,42,42177,50640
8600000US69216,ZCTA5 69216,44,22,77500,88305
8600000US69217,ZCTA5 69217,202,58,30326,43565
8600000US69218,ZCTA5 69218,128,43,62188,61766
8600000US69219,ZCTA5 69219,76,37,95625,87892
8600000US69220,ZCTA5 69220,14,10,42188,88471
8600000US69221,ZCTA5 69221,58,23,51111,59924
8600000US69301,ZCTA5 69301,4148,165,52038,64544
8600000US69331,ZCTA5 69331,27,17,44750,50922
8600000US69333,ZCTA5 69333,141,31,55625,87124
8600000US69334,ZCTA5 69334,851,91,46594,66650
8600000US69335,ZCTA5 69335,12,10,56250,47208
8600000US69336,ZCTA5 69336,982,93,47632,63090
8600000US69337,ZCTA5 69337,2703,195,50986,62292
8600000US69339,ZCTA5 69339,641,117,44811,57295
8600000US69340,ZCTA5 69340,22,14,-,240682
8600000US69341,ZCTA5 69341,4242,218,56045,74272
8600000US69343,ZCTA5 69343,1066,83,40481,63013
8600000US69345,ZCTA5 69345,175,28,51250,69593
8600000US69346,ZCTA5 69346,261,45,44301,65890
8600000US69347,ZCTA5 69347,611,82,63523,77850
8600000US69348,ZCTA5 69348,663,82,60848,73852
8600000US69350,ZCTA5 69350,175,25,41250,68377
8600000US69351,ZCTA5 69351,112,46,50667,79306
8600000US69352,ZCTA5 69352,253,60,48795,60685
8600000US69353,ZCTA5 69353,13,9,58438,57508
8600000US69354,ZCTA5 69354,54,51,31622,41163
8600000US69355,ZCTA5 69355,76,31,57500,59814
8600000US69356,ZCTA5 69356,730,101,37586,45266
8600000US69357,ZCTA5 69357,1530,107,53618,66643
8600000US69358,ZCTA5 69358,809,84,57321,68050
8600000US69360,ZCTA5 69360,552,85,43095,53137
8600000US69361,ZCTA5 69361,7207,243,47121,64585
8600000US69365,ZCTA5 69365,8,10,-,N
8600000US69366,ZCTA5 69366,89,23,63125,72445
8600000US69367,ZCTA5 69367,152,43,73846,72435
8600000US89001,ZCTA5 89001,544,124,60152,73439
8600000US89002,ZCTA5 89002,12139,322,82778,97492
8600000US89003,ZCTA5 89003,471,138,-,48278
8600000US89004,ZCTA5 89004,129,50,75515,201991
8600000US89005,ZCTA5 89005,6615,276,61787,85483
8600000US89007,ZCTA5 89007,337,105,83750,86214
8600000US89008,ZCTA5 89008,476,129,-,49400
8600000US89010,ZCTA5 89010,210,47,36250,53967
8600000US89011,ZCTA5 89011,10452,484,70129,101139
8600000US89012,ZCTA5 89012,14442,427,81992,108312
8600000US89013,ZCTA5 89013,153,34,33542,44810
8600000US89014,ZCTA5 89014,16134,560,61194,79692
8600000US89015,ZCTA5 89015,14776,397,56569,70121
8600000US89017,ZCTA5 89017,39,49,-,N
8600000US89018,ZCTA5 89018,321,61,51417,55135
8600000US89019,ZCTA5 89019,850,179,50767,123155
8600000US89020,ZCTA5 89020,412,100,54167,64079
8600000US89021,ZCTA5 89021,971,158,84176,92092
8600000US89022,ZCTA5 89022,0,13,-,-
8600000US89025,ZCTA5 89025,367,73,62614,66044
8600000US89026,ZCTA5 89026,0,13,-,-
8600000US89027,ZCTA5 89027,8042,250,55542,67695
8600000US89029,ZCTA5 89029,4203,248,36551,46605
8600000US89030,ZCTA5 89030,14173,358,36275,45897
8600000US89031,ZCTA5 89031,20696,420,66170,77489
8600000US89032,ZCTA5 89032,13957,450,60294,69337
8600000US89039,ZCTA5 89039,106,32,32813,31089
8600000US89040,ZCTA5 89040,1440,136,63289,67331
8600000US89042,ZCTA5 89042,443,110,68319,76335
8600000US89043,ZCTA5 89043,516,136,54643,66043
8600000US89044,ZCTA5 89044,9345,330,89012,116447
8600000US89045,ZCTA5 89045,869,139,85074,82577
8600000US89046,ZCTA5 89046,219,62,31917,38177
8600000US89047,ZCTA5 89047,87,35,60865,65421
8600000US89048,ZCTA5 89048,8961,477,43720,55191
8600000US89049,ZCTA5 89049,1240,203,34537,41279
8600000US89052,ZCTA5 89052,21981,503,85021,120942
8600000US89054,ZCTA5 89054,30,24,83750,78083
8600000US89060,ZCTA5 89060,4215,359,45924,53591
8600000US89061,ZCTA5 89061,2666,276,57189,64991
8600000US89074,ZCTA5 89074,20167,496,76422,99082
8600000US89081,ZCTA5 89081,11092,351,68787,77281
8600000US89084,ZCTA5 89084,9362,300,80921,94777
8600000US89085,ZCTA5 89085,1249,183,120194,111833
8600000US89086,ZCTA5 89086,1927,94,61741,68449
8600000US89101,ZCTA5 89101,15138,415,25310,38054
8600000US89102,ZCTA5 89102,14952,305,36729,53252
8600000US89103,ZCTA5 89103,21888,475,42537,56878
8600000US89104,ZCTA5 89104,14225,374,36448,48687
8600000US89106,ZCTA5 89106,8864,246,29906,43953
8600000US89107,ZCTA5 89107,12689,353,44234,57889
8600000US89108,ZCTA5 89108,27040,526,46165,57270
8600000US89109,ZCTA5 89109,4104,306,42837,90783
8600000US89110,ZCTA5 89110,21181,451,44415,61302
8600000US89113,ZCTA5 89113,11908,423,72479,100550
8600000US89115,ZCTA5 89115,18423,507,39412,48799
8600000US89117,ZCTA5 89117,22889,571,58608,90586
8600000US89118,ZCTA5 89118,8216,358,57859,76920
8600000US89119,ZCTA5 89119,21815,406,35705,46571
8600000US89120,ZCTA5 89120,9359,269,51347,72674
8600000US89121,ZCTA5 89121,23697,521,42530,59385
8600000US89122,ZCTA5 89122,17988,428,46448,58871
8600000US89123,ZCTA5 89123,23722,521,68691,89382
8600000US89124,ZCTA5 89124,514,151,118269,301466
8600000US89128,ZCTA5 89128,14809,347,57456,79308
8600000US89129,ZCTA5 89129,20337,327,75719,93827
8600000US89130,ZCTA5 89130,12489,304,68764,82044
8600000US89131,ZCTA5 89131,16792,312,99145,115294
8600000US89134,ZCTA5 89134,11507,258,69461,100149
8600000US89135,ZCTA5 89135,11880,370,94821,151824
8600000US89138,ZCTA5 89138,6095,228,120759,163223
8600000US89139,ZCTA5 89139,12946,355,79197,95523
8600000US89141,ZCTA5 89141,11603,271,89649,118095
8600000US89142,ZCTA5 89142,10908,249,49180,61646
8600000US89143,ZCTA5 89143,4213,163,85455,103658
8600000US89144,ZCTA5 89144,7552,264,88750,141807
8600000US89145,ZCTA5 89145,9947,315,59549,91201
8600000US89146,ZCTA5 89146,6919,295,48210,77171
8600000US89147,ZCTA5 89147,20559,426,58964,75593
8600000US89148,ZCTA5 89148,18714,518,76359,89315
8600000US89149,ZCTA5 89149,14825,449,73883,100331
8600000US89156,ZCTA5 89156,9527,266,48920,60155
8600000US89161,ZCTA5 89161,93,93,39316,54670
8600000US89166,ZCTA5 89166,7860,349,91126,100798
8600000US89169,ZCTA5 89169,9478,450,30581,44535
8600000US89178,ZCTA5 89178,13566,485,88517,100602
8600000US89179,ZCTA5 89179,2364,175,99662,104316
8600000US89183,ZCTA5 89183,14463,427,65988,85424
8600000US89191,ZCTA5 89191,0,13,-,-
8600000US89301,ZCTA5 89301,2798,204,62218,72298
8600000US89310,ZCTA5 89310,168,56,60500,74903
8600000US89311,ZCTA5 89311,55,31,71806,68335
8600000US89314,ZCTA5 89314,171,64,44479,52089
8600000US89316,ZCTA5 89316,464,79,76000,89601
8600000US89317,ZCTA5 89317,111,66,-,45553
8600000US89318,ZCTA5 89318,465,109,54950,59895
8600000US89319,ZCTA5 89319,80,52,66250,54764
8600000US89402,ZCTA5 89402,8,13,-,N
8600000US89403,ZCTA5 89403,6053,279,62797,76436
8600000US89404,ZCTA5 89404,0,13,-,-
8600000US89405,ZCTA5 89405,44,49,-,N
8600000US89406,ZCTA5 89406,9912,207,58076,70245
8600000US89408,ZCTA5 89408,7570,355,61383,72434
8600000US89409,ZCTA5 89409,66,43,56923,163676
8600000US89410,ZCTA5 89410,4838,190,63841,80278
8600000US89411,ZCTA5 89411,285,71,106319,180361
8600000US89412,ZCTA5 89412,44,42,-,137734
8600000US89413,ZCTA5 89413,351,89,76509,155987
8600000US89414,ZCTA5 89414,77,47,42734,46152
8600000US89415,ZCTA5 89415,1512,151,36436,48764
8600000US89418,ZCTA5 89418,102,79,-,61063
8600000US89419,ZCTA5 89419,1593,145,49770,57648
8600000US89420,ZCTA5 89420,7,11,-,N
8600000US89421,ZCTA5 89421,230,95,43333,46097
8600000US89422,ZCTA5 89422,125,57,36607,49951
8600000US89423,ZCTA5 89423,4614,169,76906,93850
8600000US89424,ZCTA5 89424,104,26,27500,34289
8600000US89425,ZCTA5 89425,96,57,-,88121
8600000US89426,ZCTA5 89426,72,53,-,45022
8600000US89427,ZCTA5 89427,386,72,31250,38795
8600000US89428,ZCTA5 89428,88,42,-,58302
8600000US89429,ZCTA5 89429,2943,173,46301,61746
8600000US89430,ZCTA5 89430,116,74,129250,135992
8600000US89431,ZCTA5 89431,14937,406,45722,60586
8600000US89433,ZCTA5 89433,6806,192,56349,65617
8600000US89434,ZCTA5 89434,10666,305,64099,76813
8600000US89436,ZCTA5 89436,16390,341,89017,101044
8600000US89438,ZCTA5 89438,43,40,-,76314
8600000US89439,ZCTA5 89439,632,75,61389,93247
8600000US89440,ZCTA5 89440,315,87,80027,84463
8600000US89441,ZCTA5 89441,4551,175,102159,112634
8600000US89442,ZCTA5 89442,429,72,51172,54531
8600000US89444,ZCTA5 89444,1315,139,57292,67008
8600000US89445,ZCTA5 89445,6252,258,68910,86750
8600000US89446,ZCTA5 89446,0,13,-,-
8600000US89447,ZCTA5 89447,3430,290,41765,57261
8600000US89448,ZCTA5 89448,828,116,88250,129327
8600000US89449,ZCTA5 89449,1430,168,60051,90031
8600000US89450,ZCTA5 89450,24,26,-,N
8600000US89451,ZCTA5 89451,3857,254,99203,163943
8600000US89460,ZCTA5 89460,5460,175,62905,84069
8600000US89501,ZCTA5 89501,2418,220,41907,72687
8600000US89502,ZCTA5 89502,18948,367,45332,59731
8600000US89503,ZCTA5 89503,11910,332,53720,75227
8600000US89506,ZCTA5 89506,14684,293,63978,74236
8600000US89508,ZCTA5 89508,4716,170,75297,85273
8600000US89509,ZCTA5 89509,16937,361,62807,96050
8600000US89510,ZCTA5 89510,608,90,70833,96453
8600000US89511,ZCTA5 89511,11141,274,101448,146958
8600000US89512,ZCTA5 89512,10570,409,38120,51258
8600000US89519,ZCTA5 89519,3724,144,113125,179525
8600000US89521,ZCTA5 89521,12661,396,93131,113002
8600000US89523,ZCTA5 89523,14702,333,75775,96319
8600000US89701,ZCTA5 89701,10338,265,56204,73752
8600000US89702,ZCTA5 89702,0,13,-,-
8600000US89703,ZCTA5 89703,4599,172,69985,100628
8600000US89704,ZCTA5 89704,1824,163,85213,98205
8600000US89705,ZCTA5 89705,2182,95,67139,86864
8600000US89706,ZCTA5 89706,8477,203,49402,61943
8600000US89801,ZCTA5 89801,9365,353,83878,92749
8600000US89815,ZCTA5 89815,4755,278,100085,106220
8600000US89820,ZCTA5 89820,2075,191,87934,84781
8600000US89821,ZCTA5 89821,244,77,64188,72591
8600000US89822,ZCTA5 89822,757,94,77946,83435
8600000US89823,ZCTA5 89823,69,38,-,52203
8600000US89825,ZCTA5 89825,456,116,26487,40638
8600000US89826,ZCTA5 89826,0,13,-,-
8600000US89828,ZCTA5 89828,181,128,150282,107347
8600000US89830,ZCTA5 89830,103,81,-,59140
8600000US89831,ZCTA5 89831,11,15,-,N
8600000US89832,ZCTA5 89832,488,87,35875,46763
8600000US89833,ZCTA5 89833,52,29,42917,45348
8600000US89834,ZCTA5 89834,41,29,-,52234
8600000US89835,ZCTA5 89835,644,106,50000,62258
8600000US89883,ZCTA5 89883,1265,161,64315,72375
8600000US03031,ZCTA5 03031,4199,181,139421,168479
8600000US03032,ZCTA5 03032,1973,91,115089,136371
8600000US03033,ZCTA5 03033,1736,70,141875,155180
8600000US03034,ZCTA5 03034,1565,88,100904,117144
8600000US03036,ZCTA5 03036,1687,101,139688,155932
8600000US03037,ZCTA5 03037,1625,87,108173,127243
8600000US03038,ZCTA5 03038,12868,391,75792,94148
8600000US03042,ZCTA5 03042,2680,155,76071,93447
8600000US03043,ZCTA5 03043,629,58,99688,120020
8600000US03044,ZCTA5 03044,1755,77,110344,116176
8600000US03045,ZCTA5 03045,5040,251,90173,105764
8600000US03046,ZCTA5 03046,938,45,121500,145372
8600000US03047,ZCTA5 03047,699,51,79107,92441
8600000US03048,ZCTA5 03048,1444,81,79600,86336
8600000US03049,ZCTA5 03049,2968,131,135565,166434
8600000US03051,ZCTA5 03051,9232,284,104472,122009
8600000US03052,ZCTA5 03052,3042,121,112500,127685
8600000US03053,ZCTA5 03053,9211,237,109254,123984
8600000US03054,ZCTA5 03054,9951,240,106957,116067
8600000US03055,ZCTA5 03055,6288,266,79235,94599
8600000US03057,ZCTA5 03057,925,58,118750,137309
8600000US03060,ZCTA5 03060,12252,329,51979,70237
8600000US03062,ZCTA5 03062,11421,249,94935,116380
8600000US03063,ZCTA5 03063,6977,154,88188,103626
8600000US03064,ZCTA5 03064,5884,188,68333,94689
8600000US03070,ZCTA5 03070,1950,118,120300,134369
8600000US03071,ZCTA5 03071,1866,118,81029,101605
8600000US03076,ZCTA5 03076,4832,228,106686,127093
8600000US03077,ZCTA5 03077,4099,193,76133,85382
8600000US03079,ZCTA5 03079,11536,318,86587,111343
8600000US03082,ZCTA5 03082,667,57,92986,115348
8600000US03084,ZCTA5 03084,487,63,84583,102684
8600000US03086,ZCTA5 03086,1609,112,80226,102074
8600000US03087,ZCTA5 03087,5009,196,148459,164863
8600000US03101,ZCTA5 03101,1787,182,32607,56610
8600000US03102,ZCTA5 03102,13491,345,57461,69890
8600000US03103,ZCTA5 03103,14239,393,58115,70447
8600000US03104,ZCTA5 03104,13654,319,64909,83982
8600000US03106,ZCTA5 03106,5244,187,84691,104920
8600000US03109,ZCTA5 03109,4100,267,80253,95156
8600000US03110,ZCTA5 03110,7813,218,135021,166584
8600000US03215,ZCTA5 03215,92,34,105000,126291
8600000US03216,ZCTA5 03216,918,93,76618,91875
8600000US03217,ZCTA5 03217,842,103,46184,59689
8600000US03218,ZCTA5 03218,409,135,59417,90340
8600000US03220,ZCTA5 03220,3037,226,71541,88784
8600000US03221,ZCTA5 03221,863,93,66528,83686
8600000US03222,ZCTA5 03222,2334,169,64167,74400
8600000US03223,ZCTA5 03223,1385,201,60625,74368
8600000US03224,ZCTA5 03224,952,65,85625,100124
8600000US03225,ZCTA5 03225,1322,156,75536,88539
8600000US03226,ZCTA5 03226,419,72,76528,99460
8600000US03227,ZCTA5 03227,466,63,82875,108380
8600000US03229,ZCTA5 03229,2193,126,88854,116616
8600000US03230,ZCTA5 03230,515,67,63083,74218
8600000US03231,ZCTA5 03231,136,62,81667,79457
8600000US03233,ZCTA5 03233,53,31,-,182219
8600000US03234,ZCTA5 03234,1787,124,78622,103639
8600000US03235,ZCTA5 03235,3959,225,52860,66414
8600000US03237,ZCTA5 03237,919,121,76450,86858
8600000US03238,ZCTA5 03238,39,19,-,45462
8600000US03240,ZCTA5 03240,540,58,61429,77804
8600000US03241,ZCTA5 03241,351,42,66250,82933
8600000US03242,ZCTA5 03242,1805,127,79867,90288
8600000US03243,ZCTA5 03243,373,48,80292,88180
8600000US03244,ZCTA5 03244,3061,243,80174,86640
8600000US03245,ZCTA5 03245,781,122,62589,80620
8600000US03246,ZCTA5 03246,6917,272,57771,76650
8600000US03249,ZCTA5 03249,3048,164,84500,118982
8600000US03251,ZCTA5 03251,448,84,52857,59290
8600000US03253,ZCTA5 03253,2844,184,63359,92667
8600000US03254,ZCTA5 03254,1774,117,71429,108856
8600000US03255,ZCTA5 03255,930,88,101528,127856
8600000US03256,ZCTA5 03256,921,92,68438,78776
8600000US03257,ZCTA5 03257,1596,164,91471,126221
8600000US03258,ZCTA5 03258,974,55,95114,107312
8600000US03259,ZCTA5 03259,170,40,56944,93665
8600000US03260,ZCTA5 03260,313,66,101875,116915
8600000US03261,ZCTA5 03261,1631,115,90605,101889
8600000US03262,ZCTA5 03262,413,81,57463,68086
8600000US03263,ZCTA5 03263,1670,159,55594,68139
8600000US03264,ZCTA5 03264,2312,240,54856,79283
8600000US03266,ZCTA5 03266,851,93,54904,66943
8600000US03268,ZCTA5 03268,500,56,83594,89179
8600000US03269,ZCTA5 03269,1087,108,89097,103083
8600000US03273,ZCTA5 03273,110,37,108750,114278
8600000US03275,ZCTA5 03275,4478,169,75420,89664
8600000US03276,ZCTA5 03276,3300,190,56685,73534
8600000US03278,ZCTA5 03278,1165,95,75938,89262
8600000US03279,ZCTA5 03279,309,51,48750,70722
8600000US03280,ZCTA5 03280,537,81,78224,99335
8600000US03281,ZCTA5 03281,3129,158,94181,108680
8600000US03282,ZCTA5 03282,355,49,67292,88932
8600000US03284,ZCTA5 03284,341,65,76932,75471
8600000US03285,ZCTA5 03285,961,88,67277,77450
8600000US03287,ZCTA5 03287,670,72,85000,115739
8600000US03290,ZCTA5 03290,1856,116,97216,116993
8600000US03291,ZCTA5 03291,37,33,-,N
8600000US03293,ZCTA5 03293,86,40,-,98774
8600000US03301,ZCTA5 03301,13406,314,65663,87693
8600000US03303,ZCTA5 03303,6250,180,74000,84623
8600000US03304,ZCTA5 03304,2723,128,122034,140836
8600000US03307,ZCTA5 03307,2050,174,72311,86138
8600000US03431,ZCTA5 03431,10165,378,56872,73819
8600000US03440,ZCTA5 03440,1088,126,76500,93440
8600000US03441,ZCTA5 03441,69,33,34028,40293
8600000US03442,ZCTA5 03442,646,81,60000,83027
8600000US03443,ZCTA5 03443,153,98,71206,90946
8600000US03444,ZCTA5 03444,576,62,83958,103309
8600000US03445,ZCTA5 03445,291,40,72375,81398
8600000US03446,ZCTA5 03446,2531,227,71522,77253
8600000US03447,ZCTA5 03447,1026,77,62500,83409
8600000US03448,ZCTA5 03448,294,55,70417,82178
8600000US03449,ZCTA5 03449,785,55,69297,113305
8600000US03450,ZCTA5 03450,419,59,76806,117216
8600000US03451,ZCTA5 03451,1643,126,63669,69764
8600000US03452,ZCTA5 03452,2107,219,63739,81850
8600000US03455,ZCTA5 03455,928,105,71136,105263
8600000US03456,ZCTA5 03456,327,44,65893,77280
8600000US03457,ZCTA5 03457,304,43,82500,106595
8600000US03458,ZCTA5 03458,3208,247,85000,119983
8600000US03461,ZCTA5 03461,1762,171,81737,94979
8600000US03462,ZCTA5 03462,529,111,111750,148484
8600000US03464,ZCTA5 03464,414,55,75455,85364
8600000US03465,ZCTA5 03465,837,96,58021,69862
8600000US03466,ZCTA5 03466,679,139,92472,111247
8600000US03467,ZCTA5 03467,663,122,89583,107921
8600000US03470,ZCTA5 03470,1993,196,54097,63474
8600000US03561,ZCTA5 03561,2894,224,40259,59713
8600000US03570,ZCTA5 03570,3977,201,39130,51978
8600000US03574,ZCTA5 03574,1082,97,55556,71790
8600000US03575,ZCTA5 03575,7,5,-,87643
8600000US03576,ZCTA5 03576,1408,101,43814,67296
8600000US03579,ZCTA5 03579,165,30,50250,70867
8600000US03580,ZCTA5 03580,582,90,74375,105257
8600000US03581,ZCTA5 03581,1443,106,59290,80393
8600000US03582,ZCTA5 03582,1045,77,45492,57227
8600000US03583,ZCTA5 03583,396,58,55625,69838
8600000US03584,ZCTA5 03584,1538,161,55167,67832
8600000US03585,ZCTA5 03585,1112,100,58696,75074
8600000US03586,ZCTA5 03586,272,46,87857,115416
8600000US03588,ZCTA5 03588,716,54,60000,66379
8600000US03590,ZCTA5 03590,404,56,37500,53541
8600000US03592,ZCTA5 03592,564,56,44611,60129
8600000US03593,ZCTA5 03593,196,39,84000,100458
8600000US03595,ZCTA5 03595,317,48,63229,70079
8600000US03597,ZCTA5 03597,153,52,32917,43748
8600000US03598,ZCTA5 03598,1470,117,50938,61137
8600000US03601,ZCTA5 03601,184,41,70938,76630
8600000US03602,ZCTA5 03602,1012,82,63304,74728
8600000US03603,ZCTA5 03603,2196,184,49700,61623
8600000US03604,ZCTA5 03604,58,42,158269,115129
8600000US03605,ZCTA5 03605,396,59,70625,74950
8600000US03607,ZCTA5 03607,154,35,64643,83592
8600000US03608,ZCTA5 03608,1294,138,71207,106694
8600000US03609,ZCTA5 03609,325,83,110250,94541
8600000US03740,ZCTA5 03740,305,51,69196,94158
8600000US03741,ZCTA5 03741,1561,206,75659,88403
8600000US03743,ZCTA5 03743,5408,290,48283,61587
8600000US03745,ZCTA5 03745,641,75,81012,96341
8600000US03746,ZCTA5 03746,100,28,104167,126233
8600000US03748,ZCTA5 03748,2146,223,88041,100277
8600000US03750,ZCTA5 03750,299,73,162083,163815
8600000US03751,ZCTA5 03751,233,104,-,58190
8600000US03752,ZCTA5 03752,277,39,59583,70010
8600000US03753,ZCTA5 03753,1186,156,106094,108115
8600000US03754,ZCTA5 03754,14,22,-,N
8600000US03755,ZCTA5 03755,2619,219,123250,192862
8600000US03765,ZCTA5 03765,245,69,66055,90400
8600000US03766,ZCTA5 03766,4224,238,70268,89755
8600000US03768,ZCTA5 03768,684,60,112625,174022
8600000US03770,ZCTA5 03770,126,53,97500,88133
8600000US03771,ZCTA5 03771,344,48,70000,86252
8600000US03773,ZCTA5 03773,3177,179,58760,73534
